datetime,price,demand
2021-01-01 00:00:00,38.04,6846.57
2021-01-01 00:30:00,38.1,6610.45
2021-01-01 01:00:00,32.26,6268.29
2021-01-01 01:30:00,32.45,6043.2
2021-01-01 02:00:00,27.76,5826.44
2021-01-01 02:30:00,26.83,5718.76
2021-01-01 03:00:00,25.64,5672.01
2021-01-01 03:30:00,26.31,5611.96
2021-01-01 04:00:00,29.42,5652.02
2021-01-01 04:30:00,31.15,5658.64
2021-01-01 05:00:00,29.75,5698.43
2021-01-01 05:30:00,25.53,5729.46
2021-01-01 06:00:00,19.57,5743.29
2021-01-01 06:30:00,6.91,5802.88
2021-01-01 07:00:00,20.82,5879.2
2021-01-01 07:30:00,12.79,6027.67
2021-01-01 08:00:00,20.69,6136.85
2021-01-01 08:30:00,26.99,6221.94
2021-01-01 09:00:00,31.89,6272.68
2021-01-01 09:30:00,30.53,6309.57
2021-01-01 10:00:00,27.17,6320.25
2021-01-01 10:30:00,27.81,6389.92
2021-01-01 11:00:00,27.66,6413.93
2021-01-01 11:30:00,31.01,6480.05
2021-01-01 12:00:00,33.34,6498.82
2021-01-01 12:30:00,32.54,6454.81
2021-01-01 13:00:00,30.23,6472.46
2021-01-01 13:30:00,32.5,6454.1
2021-01-01 14:00:00,31.1,6432.7
2021-01-01 14:30:00,32.5,6473.49
2021-01-01 15:00:00,32.79,6543.97
2021-01-01 15:30:00,37.3,6766.8
2021-01-01 16:00:00,36.04,6901.48
2021-01-01 16:30:00,39.73,7129.04
2021-01-01 17:00:00,34.97,7198.09
2021-01-01 17:30:00,36.67,7209.93
2021-01-01 18:00:00,38.33,7180.9
2021-01-01 18:30:00,38.46,7139.7
2021-01-01 19:00:00,38.79,7204.52
2021-01-01 19:30:00,39.04,7191.28
2021-01-01 20:00:00,38.32,7069.48
2021-01-01 20:30:00,36.13,6956.96
2021-01-01 21:00:00,37.29,6975.47
2021-01-01 21:30:00,35.9,6944.0
2021-01-01 22:00:00,37.02,6946.88
2021-01-01 22:30:00,35.92,6876.3
2021-01-01 23:00:00,36.81,6773.9
2021-01-01 23:30:00,37.12,6683.78
2021-01-02 00:00:00,36.04,6503.73
2021-01-02 00:30:00,35.29,6331.09
2021-01-02 01:00:00,29.7,6047.75
2021-01-02 01:30:00,24.62,5823.83
2021-01-02 02:00:00,26.28,5692.4
2021-01-02 02:30:00,25.4,5596.09
2021-01-02 03:00:00,24.92,5564.77
2021-01-02 03:30:00,28.55,5590.97
2021-01-02 04:00:00,30.77,5624.38
2021-01-02 04:30:00,31.14,5665.22
2021-01-02 05:00:00,35.61,5771.04
2021-01-02 05:30:00,27.3,5842.75
2021-01-02 06:00:00,26.74,5941.01
2021-01-02 06:30:00,28.03,6138.31
2021-01-02 07:00:00,31.14,6291.59
2021-01-02 07:30:00,32.67,6405.82
2021-01-02 08:00:00,33.75,6580.84
2021-01-02 08:30:00,35.03,6649.54
2021-01-02 09:00:00,34.53,6633.79
2021-01-02 09:30:00,32.23,6532.3
2021-01-02 10:00:00,32.46,6604.48
2021-01-02 10:30:00,25.21,6497.37
2021-01-02 11:00:00,23.87,6458.64
2021-01-02 11:30:00,25.85,6483.52
2021-01-02 12:00:00,20.94,6442.91
2021-01-02 12:30:00,13.56,6488.69
2021-01-02 13:00:00,20.98,6477.32
2021-01-02 13:30:00,24.17,6595.2
2021-01-02 14:00:00,29.59,6693.18
2021-01-02 14:30:00,33.85,6793.34
2021-01-02 15:00:00,32.31,6863.36
2021-01-02 15:30:00,33.24,7045.92
2021-01-02 16:00:00,32.02,7180.58
2021-01-02 16:30:00,37.29,7326.35
2021-01-02 17:00:00,37.32,7476.32
2021-01-02 17:30:00,38.46,7580.57
2021-01-02 18:00:00,38.59,7556.35
2021-01-02 18:30:00,38.17,7505.99
2021-01-02 19:00:00,38.28,7447.38
2021-01-02 19:30:00,31.82,7348.5
2021-01-02 20:00:00,35.94,7234.87
2021-01-02 20:30:00,33.17,7112.89
2021-01-02 21:00:00,32.85,7049.11
2021-01-02 21:30:00,28.21,7005.6
2021-01-02 22:00:00,34.45,7004.8
2021-01-02 22:30:00,35.4,6883.13
2021-01-02 23:00:00,36.42,6691.83
2021-01-02 23:30:00,36.97,6617.58
2021-01-03 00:00:00,37.36,6431.4
2021-01-03 00:30:00,37.23,6270.56
2021-01-03 01:00:00,33.85,6047.7
2021-01-03 01:30:00,31.7,5829.74
2021-01-03 02:00:00,31.96,5755.25
2021-01-03 02:30:00,30.83,5706.31
2021-01-03 03:00:00,24.95,5685.03
2021-01-03 03:30:00,29.55,5694.49
2021-01-03 04:00:00,35.85,5776.14
