datetime,price,demand
2024-01-01 00:00:00,59.01833333333334,6514.626666666667
2024-01-01 00:30:00,54.376666666666665,6357.34
2024-01-01 01:00:00,47.870000000000005,6185.963333333333
2024-01-01 01:30:00,44.18833333333333,6033.2266666666665
2024-01-01 02:00:00,48.26166666666666,5955.866666666666
2024-01-01 02:30:00,50.93333333333334,5882.586666666667
2024-01-01 03:00:00,47.65833333333333,5830.756666666667
2024-01-01 03:30:00,50.83166666666667,5804.028333333333
2024-01-01 04:00:00,43.01666666666667,5826.671666666666
2024-01-01 04:30:00,36.86166666666667,5848.071666666667
2024-01-01 05:00:00,37.005,5840.053333333333
2024-01-01 05:30:00,24.035,5786.211666666667
2024-01-01 06:00:00,-2.225,5684.5199999999995
2024-01-01 06:30:00,17.516666666666666,5705.925
2024-01-01 07:00:00,36.74666666666666,5677.645
2024-01-01 07:30:00,3.698333333333333,5611.766666666666
2024-01-01 08:00:00,36.46,5892.125
2024-01-01 08:30:00,32.035000000000004,5994.03
2024-01-01 09:00:00,58.83166666666667,6077.349999999999
2024-01-01 09:30:00,43.803333333333335,6162.605
2024-01-01 10:00:00,39.906666666666666,6157.936666666666
2024-01-01 10:30:00,53.28,6131.983333333334
2024-01-01 11:00:00,54.37166666666667,6128.815
2024-01-01 11:30:00,47.51666666666667,6078.158333333333
2024-01-01 12:00:00,24.436666666666667,5899.09
2024-01-01 12:30:00,22.310000000000002,5925.766666666666
2024-01-01 13:00:00,36.665,6028.361666666667
2024-01-01 13:30:00,27.033333333333335,6013.113333333334
2024-01-01 14:00:00,41.28666666666667,6125.095
2024-01-01 14:30:00,36.975,6219.506666666667
2024-01-01 15:00:00,35.11666666666667,6458.993333333333
2024-01-01 15:30:00,31.99666666666667,6691.906666666667
2024-01-01 16:00:00,33.115,6936.886666666666
2024-01-01 16:30:00,41.64166666666667,7242.238333333334
2024-01-01 17:00:00,54.12166666666667,7447.743333333333
2024-01-01 17:30:00,53.165,7575.611666666667
2024-01-01 18:00:00,49.035,7645.759999999999
2024-01-01 18:30:00,55.62166666666667,7727.535
2024-01-01 19:00:00,62.501666666666665,7758.59
2024-01-01 19:30:00,57.498333333333335,7716.095
2024-01-01 20:00:00,63.17666666666667,7604.400000000001
2024-01-01 20:30:00,59.07833333333334,7502.134999999999
2024-01-01 21:00:00,56.629999999999995,7415.563333333333
2024-01-01 21:30:00,53.755,7314.518333333333
2024-01-01 22:00:00,46.9,7265.218333333333
2024-01-01 22:30:00,50.415,7175.73
2024-01-01 23:00:00,54.568333333333335,6993.278333333333
2024-01-01 23:30:00,58.30166666666667,6889.165
2024-01-02 00:00:00,53.39166666666667,6662.360000000001
2024-01-02 00:30:00,56.95000000000001,6503.716666666667
2024-01-02 01:00:00,53.755,6303.003333333334
2024-01-02 01:30:00,54.745000000000005,6128.468333333333
2024-01-02 02:00:00,54.376666666666665,6038.881666666667
2024-01-02 02:30:00,53.620000000000005,5985.1466666666665
2024-01-02 03:00:00,51.089999999999996,5950.841666666667
2024-01-02 03:30:00,52.35666666666666,5995.661666666667
2024-01-02 04:00:00,50.10166666666667,6098.555
2024-01-02 04:30:00,53.37833333333333,6180.0
2024-01-02 05:00:00,58.52333333333333,6342.366666666668
2024-01-02 05:30:00,57.25,6433.291666666667
2024-01-02 06:00:00,59.42166666666666,6584.443333333334
2024-01-02 06:30:00,42.830000000000005,6563.141666666666
2024-01-02 07:00:00,27.96666666666667,6570.7266666666665
2024-01-02 07:30:00,22.501666666666665,6520.303333333333
2024-01-02 08:00:00,20.67833333333333,6473.014999999999
2024-01-02 08:30:00,31.656666666666666,6390.62
2024-01-02 09:00:00,37.050000000000004,6369.193333333333
2024-01-02 09:30:00,48.879999999999995,6396.713333333333
2024-01-02 10:00:00,51.11000000000001,6303.133333333334
2024-01-02 10:30:00,39.555,6188.388333333333
2024-01-02 11:00:00,44.23333333333333,6191.618333333333
2024-01-02 11:30:00,48.278333333333336,6246.066666666667
2024-01-02 12:00:00,51.74,6396.818333333334
2024-01-02 12:30:00,50.57333333333333,6530.5216666666665
2024-01-02 13:00:00,65.52666666666667,6658.1033333333335
2024-01-02 13:30:00,47.27,6858.863333333334
2024-01-02 14:00:00,35.970000000000006,6973.278333333333
2024-01-02 14:30:00,35.940000000000005,7282.748333333333
2024-01-02 15:00:00,38.44166666666667,7647.8533333333335
2024-01-02 15:30:00,45.580000000000005,7931.268333333333
2024-01-02 16:00:00,28.328333333333337,8129.921666666666
2024-01-02 16:30:00,41.815000000000005,8607.508333333333
2024-01-02 17:00:00,43.01666666666667,8765.616666666667
2024-01-02 17:30:00,48.475,8721.49
2024-01-02 18:00:00,58.004999999999995,8662.178333333333
2024-01-02 18:30:00,63.968333333333334,8641.361666666666
2024-01-02 19:00:00,80.91333333333334,8602.058333333332
2024-01-02 19:30:00,89.21333333333332,8548.238333333333
2024-01-02 20:00:00,87.77499999999999,8441.996666666666
2024-01-02 20:30:00,77.71166666666666,8204.855
2024-01-02 21:00:00,63.10833333333334,8100.723333333332
2024-01-02 21:30:00,65.78833333333333,8070.881666666667
2024-01-02 22:00:00,64.92166666666667,7855.316666666667
2024-01-02 22:30:00,68.79333333333334,7663.956666666666
2024-01-02 23:00:00,99.99833333333333,7458.108333333334
